0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
588.0,553.0,550.0,550.0,552.0,540.0,537.0,521.0,514.0,505.0,518.0,510.0,489.0,498.0,468.0,432.0,425.0,433.0,433.0,446.0,434.0,415.0,398.0,392.0,386.0,398.0,423.0,385.0,406.0,374.0,373.0,366.0,352.0,367.0,346.0,370.0,359.0,369.0,365.0,352.0,361.0,358.0,359.0,358.0,344.0,359.0,350.0,350.0
834.0,832.0,808.0,799.0,780.0,780.0,768.0,773.0,779.0,766.0,759.0,754.0,732.0,737.0,715.0,713.0,732.0,696.0,651.0,654.0,642.0,633.0,618.0,609.0,619.0,612.0,582.0,596.0,558.0,573.0,535.0,553.0,567.0,541.0,547.0,535.0,519.0,503.0,504.0,511.0,506.0,503.0,471.0,482.0,496.0,476.0,454.0,433.0
779.0,762.0,756.0,735.0,751.0,731.0,724.0,719.0,705.0,709.0,704.0,718.0,711.0,712.0,727.0,677.0,651.0,622.0,601.0,573.0,580.0,572.0,553.0,561.0,522.0,523.0,535.0,510.0,546.0,510.0,537.0,554.0,529.0,523.0,520.0,514.0,508.0,485.0,500.0,484.0,447.0,469.0,475.0,454.0,433.0,441.0,432.0,417.0
486.0,455.0,427.0,434.0,423.0,412.0,419.0,416.0,415.0,408.0,403.0,397.0,391.0,378.0,357.0,348.0,359.0,323.0,310.0,331.0,314.0,305.0,320.0,321.0,319.0,307.0,311.0,326.0,319.0,324.0,322.0,317.0,294.0,310.0,289.0,280.0,267.0,297.0,277.0,273.0,276.0,282.0,263.0,265.0,269.0,251.0,266.0,250.0
103.0,108.0,124.0,133.0,126.0,124.0,121.0,128.0,135.0,136.0,135.0,145.0,151.0,145.0,145.0,155.0,148.0,154.0,153.0,134.0,155.0,153.0,152.0,144.0,149.0,146.0,152.0,164.0,148.0,164.0,164.0,168.0,166.0,175.0,180.0,178.0,190.0,193.0,199.0,202.0,177.0,181.0,177.0,175.0,180.0,200.0,179.0,183.0
143.0,131.0,128.0,133.0,133.0,137.0,131.0,129.0,128.0,135.0,137.0,131.0,123.0,141.0,138.0,128.0,142.0,142.0,125.0,133.0,121.0,121.0,133.0,129.0,123.0,132.0,124.0,129.0,138.0,135.0,146.0,117.0,121.0,106.0,107.0,134.0,128.0,122.0,127.0,134.0,136.0,142.0,132.0,126.0,133.0,125.0,137.0,136.0
184.0,185.0,176.0,176.0,177.0,173.0,168.0,166.0,159.0,162.0,169.0,175.0,181.0,178.0,178.0,174.0,172.0,151.0,158.0,159.0,160.0,143.0,140.0,129.0,146.0,145.0,161.0,143.0,162.0,142.0,133.0,151.0,144.0,139.0,143.0,146.0,139.0,154.0,161.0,157.0,157.0,157.0,148.0,156.0,155.0,159.0,147.0,139.0
411.0,400.0,378.0,366.0,361.0,359.0,342.0,340.0,336.0,340.0,336.0,313.0,312.0,313.0,296.0,267.0,250.0,235.0,225.0,209.0,199.0,192.0,186.0,175.0,175.0,174.0,185.0,183.0,188.0,197.0,188.0,181.0,173.0,175.0,169.0,169.0,167.0,173.0,167.0,161.0,166.0,177.0,168.0,162.0,177.0,185.0,189.0,185.0
228.0,233.0,225.0,231.0,244.0,237.0,232.0,227.0,238.0,236.0,229.0,223.0,221.0,212.0,200.0,202.0,195.0,184.0,182.0,182.0,177.0,172.0,177.0,174.0,169.0,167.0,186.0,162.0,156.0,156.0,168.0,155.0,172.0,177.0,163.0,176.0,185.0,162.0,165.0,170.0,190.0,172.0,171.0,172.0,185.0,191.0,197.0,178.0
75.0,93.0,104.0,110.0,111.0,113.0,119.0,125.0,127.0,131.0,132.0,143.0,137.0,137.0,143.0,153.0,158.0,154.0,155.0,156.0,176.0,176.0,174.0,184.0,196.0,177.0,182.0,174.0,166.0,160.0,163.0,174.0,180.0,176.0,172.0,198.0,178.0,192.0,180.0,172.0,163.0,172.0,163.0,168.0,172.0,178.0,169.0,180.0
315.0,305.0,311.0,313.0,317.0,309.0,329.0,326.0,314.0,328.0,313.0,314.0,311.0,287.0,310.0,290.0,284.0,270.0,277.0,258.0,254.0,259.0,240.0,265.0,240.0,259.0,249.0,268.0,265.0,281.0,258.0,252.0,233.0,242.0,253.0,248.0,261.0,268.0,265.0,261.0,256.0,258.0,273.0,259.0,274.0,258.0,262.0,270.0
654.0,620.0,616.0,605.0,626.0,606.0,588.0,573.0,583.0,566.0,569.0,557.0,542.0,547.0,544.0,516.0,495.0,480.0,440.0,441.0,438.0,434.0,438.0,444.0,429.0,417.0,438.0,410.0,418.0,384.0,368.0,363.0,385.0,376.0,356.0,371.0,370.0,373.0,374.0,361.0,392.0,397.0,377.0,376.0,378.0,365.0,368.0,354.0
1111.0,1111.0,1098.0,1096.0,1071.0,1051.0,1039.0,1058.0,1035.0,1057.0,1049.0,1018.0,996.0,988.0,947.0,904.0,890.0,817.0,807.0,787.0,762.0,739.0,715.0,724.0,696.0,682.0,653.0,634.0,632.0,624.0,621.0,628.0,624.0,610.0,640.0,619.0,614.0,606.0,602.0,603.0,603.0,572.0,579.0,582.0,594.0,585.0,560.0,558.0
464.0,465.0,466.0,456.0,454.0,445.0,441.0,426.0,448.0,441.0,436.0,435.0,431.0,418.0,436.0,407.0,412.0,418.0,390.0,399.0,380.0,381.0,388.0,358.0,382.0,366.0,357.0,386.0,374.0,348.0,372.0,375.0,346.0,350.0,347.0,333.0,336.0,304.0,313.0,321.0,320.0,324.0,330.0,320.0,327.0,326.0,335.0,328.0
74.0,89.0,100.0,106.0,122.0,124.0,118.0,123.0,124.0,119.0,119.0,127.0,121.0,126.0,137.0,131.0,154.0,145.0,135.0,147.0,161.0,169.0,179.0,181.0,192.0,188.0,187.0,195.0,219.0,231.0,227.0,226.0,236.0,201.0,189.0,191.0,178.0,175.0,194.0,193.0,202.0,197.0,201.0,195.0,188.0,188.0,190.0,187.0
32.0,36.0,45.0,40.0,38.0,40.0,42.0,42.0,51.0,52.0,53.0,62.0,56.0,70.0,80.0,81.0,92.0,83.0,83.0,79.0,83.0,74.0,89.0,81.0,89.0,88.0,88.0,83.0,94.0,84.0,100.0,105.0,100.0,114.0,118.0,109.0,117.0,116.0,111.0,110.0,107.0,101.0,103.0,99.0,107.0,114.0,116.0,112.0
67.0,61.0,56.0,59.0,55.0,54.0,56.0,53.0,58.0,53.0,53.0,50.0,51.0,52.0,57.0,63.0,52.0,59.0,52.0,61.0,61.0,55.0,50.0,56.0,57.0,63.0,66.0,64.0,60.0,66.0,71.0,74.0,70.0,72.0,69.0,70.0,67.0,73.0,79.0,81.0,70.0,69.0,74.0,77.0,76.0,86.0,81.0,75.0
1.0,7.0,9.0,13.0,9.0,8.0,9.0,11.0,14.0,18.0,17.0,21.0,21.0,20.0,23.0,28.0,29.0,23.0,26.0,27.0,32.0,25.0,31.0,31.0,35.0,30.0,25.0,31.0,34.0,24.0,27.0,31.0,38.0,42.0,45.0,36.0,51.0,46.0,49.0,43.0,42.0,42.0,44.0,46.0,44.0,46.0,43.0,44.0
1.0,2.0,5.0,7.0,8.0,9.0,8.0,10.0,5.0,9.0,8.0,6.0,8.0,6.0,12.0,8.0,16.0,19.0,21.0,15.0,16.0,20.0,19.0,20.0,25.0,17.0,22.0,23.0,18.0,19.0,27.0,25.0,22.0,18.0,23.0,31.0,28.0,27.0,27.0,25.0,24.0,30.0,27.0,30.0,31.0,33.0,33.0,26.0
16.0,13.0,13.0,9.0,10.0,10.0,11.0,9.0,10.0,10.0,11.0,12.0,6.0,10.0,5.0,10.0,10.0,12.0,11.0,12.0,11.0,11.0,13.0,16.0,12.0,17.0,23.0,13.0,19.0,13.0,21.0,15.0,20.0,12.0,18.0,17.0,16.0,17.0,18.0,20.0,23.0,15.0,16.0,15.0,14.0,20.0,21.0,21.0
1.0,1.0,2.0,1.0,1.0,2.0,3.0,6.0,7.0,7.0,5.0,3.0,7.0,6.0,8.0,8.0,9.0,8.0,8.0,10.0,10.0,8.0,7.0,10.0,8.0,14.0,10.0,14.0,10.0,20.0,10.0,11.0,11.0,15.0,14.0,14.0,7.0,15.0,15.0,15.0,11.0,14.0,16.0,8.0,13.0,15.0,11.0,17.0
8.0,10.0,7.0,6.0,7.0,8.0,10.0,7.0,11.0,8.0,8.0,9.0,8.0,8.0,6.0,7.0,6.0,5.0,10.0,11.0,6.0,9.0,4.0,5.0,7.0,6.0,6.0,9.0,5.0,2.0,7.0,11.0,7.0,10.0,9.0,4.0,5.0,6.0,11.0,8.0,11.0,8.0,10.0,15.0,7.0,8.0,11.0,5.0
1.0,2.0,2.0,5.0,5.0,4.0,4.0,3.0,1.0,2.0,3.0,8.0,7.0,5.0,8.0,5.0,8.0,3.0,4.0,4.0,5.0,6.0,9.0,5.0,7.0,5.0,6.0,7.0,3.0,8.0,3.0,8.0,9.0,8.0,8.0,7.0,2.0,4.0,3.0,4.0,8.0,7.0,10.0,9.0,12.0,9.0,11.0,10.0
0.0,1.0,2.0,3.0,5.0,5.0,4.0,5.0,6.0,9.0,9.0,6.0,5.0,4.0,2.0,6.0,2.0,4.0,5.0,6.0,5.0,4.0,5.0,8.0,5.0,5.0,3.0,5.0,6.0,5.0,2.0,2.0,5.0,5.0,5.0,7.0,8.0,7.0,3.0,7.0,8.0,5.0,4.0,5.0,10.0,5.0,8.0,8.0
0.0,2.0,4.0,3.0,3.0,2.0,1.0,2.0,4.0,3.0,4.0,10.0,6.0,4.0,4.0,5.0,6.0,7.0,6.0,6.0,5.0,9.0,7.0,7.0,3.0,4.0,5.0,5.0,2.0,3.0,3.0,9.0,5.0,7.0,6.0,9.0,7.0,5.0,8.0,7.0,4.0,8.0,6.0,7.0,8.0,7.0,4.0,6.0
0.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,3.0,2.0,2.0,4.0,4.0,5.0,7.0,7.0,7.0,8.0,5.0,7.0,6.0,2.0,2.0,3.0,2.0,4.0,5.0,4.0,3.0,2.0,4.0,7.0,6.0,4.0,6.0,4.0,2.0,2.0,3.0,2.0,2.0,4.0
0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,1.0,3.0,2.0,2.0,4.0,2.0,3.0,3.0,5.0,6.0,3.0,6.0,4.0,3.0,7.0,4.0,5.0,6.0,4.0,4.0,2.0,4.0,4.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,2.0,5.0,5.0,5.0
1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,3.0,2.0,1.0,4.0,1.0,5.0,4.0,4.0,6.0,3.0,3.0,2.0,2.0,1.0,0.0,2.0,2.0,3.0,2.0,4.0,4.0,6.0,3.0,6.0,4.0,5.0,6.0,7.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,4.0,2.0,0.0,1.0,2.0,1.0,3.0,3.0,1.0,1.0,3.0,1.0,3.0,1.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,1.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,1.0,2.0,1.0,0.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,5.0,6.0,4.0,4.0,2.0,3.0,3.0,4.0,4.0,4.0,5.0,1.0,3.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,3.0
0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,0.0,2.0,4.0,2.0,3.0,2.0,3.0,4.0,3.0,3.0,5.0,3.0,5.0,2.0,2.0,2.0,5.0,5.0,3.0,3.0,4.0,5.0,2.0,1.0,0.0,4.0,2.0
0.0,3.0,1.0,1.0,3.0,4.0,2.0,2.0,3.0,4.0,4.0,2.0,6.0,3.0,3.0,2.0,2.0,5.0,3.0,3.0,5.0,4.0,3.0,1.0,3.0,2.0,3.0,3.0,4.0,5.0,8.0,6.0,9.0,2.0,2.0,5.0,9.0,6.0,6.0,4.0,5.0,2.0,1.0,3.0,4.0,3.0,3.0,4.0
11.0,10.0,10.0,8.0,6.0,5.0,5.0,6.0,7.0,6.0,8.0,8.0,9.0,11.0,10.0,6.0,3.0,5.0,6.0,2.0,7.0,4.0,3.0,9.0,4.0,3.0,5.0,4.0,5.0,7.0,6.0,6.0,7.0,10.0,10.0,7.0,6.0,3.0,1.0,3.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,3.0
19.0,13.0,8.0,8.0,8.0,4.0,6.0,5.0,5.0,6.0,4.0,4.0,5.0,8.0,9.0,5.0,7.0,7.0,4.0,8.0,8.0,6.0,10.0,7.0,9.0,7.0,9.0,12.0,6.0,8.0,10.0,9.0,8.0,9.0,9.0,8.0,8.0,6.0,8.0,7.0,4.0,8.0,5.0,4.0,4.0,8.0,7.0,7.0
2.0,3.0,8.0,4.0,3.0,4.0,7.0,6.0,4.0,4.0,5.0,7.0,4.0,4.0,6.0,6.0,3.0,4.0,5.0,9.0,10.0,7.0,6.0,7.0,6.0,7.0,6.0,5.0,4.0,5.0,6.0,6.0,4.0,2.0,5.0,6.0,4.0,7.0,5.0,6.0,5.0,5.0,6.0,4.0,6.0,9.0,8.0,6.0
12.0,19.0,25.0,24.0,22.0,21.0,22.0,22.0,25.0,29.0,29.0,28.0,25.0,30.0,29.0,40.0,36.0,27.0,23.0,26.0,29.0,26.0,20.0,22.0,22.0,21.0,19.0,28.0,26.0,24.0,24.0,24.0,21.0,28.0,38.0,29.0,23.0,23.0,20.0,23.0,25.0,26.0,26.0,24.0,29.0,25.0,25.0,20.0
45.0,47.0,45.0,41.0,42.0,44.0,41.0,41.0,39.0,39.0,40.0,40.0,42.0,44.0,36.0,28.0,33.0,39.0,31.0,30.0,28.0,35.0,38.0,34.0,26.0,33.0,30.0,35.0,37.0,29.0,35.0,34.0,41.0,43.0,29.0,32.0,25.0,30.0,33.0,31.0,26.0,30.0,27.0,27.0,32.0,36.0,40.0,39.0
2.0,5.0,4.0,9.0,10.0,10.0,6.0,12.0,7.0,9.0,8.0,10.0,10.0,11.0,16.0,11.0,10.0,17.0,21.0,17.0,15.0,16.0,15.0,14.0,18.0,20.0,20.0,21.0,20.0,19.0,16.0,16.0,18.0,13.0,20.0,21.0,22.0,16.0,15.0,21.0,24.0,18.0,19.0,19.0,22.0,22.0,16.0,23.0
6.0,4.0,5.0,4.0,7.0,11.0,10.0,7.0,7.0,5.0,6.0,4.0,3.0,3.0,5.0,9.0,7.0,12.0,11.0,15.0,12.0,7.0,17.0,14.0,8.0,11.0,15.0,14.0,9.0,15.0,11.0,13.0,9.0,15.0,11.0,15.0,11.0,20.0,18.0,18.0,15.0,16.0,18.0,16.0,13.0,15.0,20.0,16.0
10.0,10.0,6.0,7.0,7.0,6.0,7.0,5.0,7.0,8.0,11.0,8.0,7.0,10.0,10.0,8.0,8.0,8.0,16.0,14.0,12.0,19.0,17.0,15.0,11.0,6.0,6.0,9.0,16.0,15.0,12.0,18.0,18.0,20.0,22.0,20.0,25.0,17.0,22.0,19.0,21.0,21.0,17.0,19.0,18.0,23.0,15.0,23.0
13.0,11.0,11.0,11.0,8.0,9.0,11.0,9.0,10.0,12.0,11.0,10.0,14.0,13.0,15.0,13.0,17.0,19.0,11.0,13.0,12.0,14.0,14.0,20.0,15.0,20.0,18.0,13.0,18.0,18.0,14.0,16.0,14.0,18.0,23.0,22.0,22.0,24.0,27.0,27.0,34.0,22.0,26.0,28.0,25.0,22.0,28.0,29.0
22.0,22.0,21.0,18.0,17.0,13.0,11.0,9.0,8.0,11.0,11.0,11.0,14.0,13.0,16.0,18.0,16.0,12.0,14.0,17.0,23.0,23.0,16.0,16.0,19.0,23.0,17.0,26.0,28.0,22.0,21.0,26.0,21.0,21.0,25.0,34.0,36.0,30.0,22.0,31.0,26.0,32.0,29.0,26.0,33.0,29.0,35.0,29.0
2.0,5.0,4.0,7.0,4.0,7.0,4.0,7.0,8.0,7.0,5.0,9.0,7.0,7.0,9.0,12.0,10.0,12.0,10.0,10.0,10.0,16.0,15.0,17.0,17.0,15.0,22.0,22.0,21.0,23.0,35.0,24.0,23.0,26.0,26.0,26.0,20.0,25.0,24.0,31.0,32.0,31.0,29.0,29.0,25.0,35.0,30.0,30.0
6.0,9.0,10.0,13.0,12.0,10.0,12.0,8.0,12.0,14.0,11.0,10.0,14.0,12.0,13.0,15.0,17.0,17.0,20.0,19.0,21.0,20.0,18.0,17.0,27.0,37.0,34.0,28.0,31.0,25.0,25.0,23.0,35.0,39.0,43.0,46.0,47.0,44.0,43.0,46.0,35.0,40.0,39.0,41.0,35.0,31.0,34.0,37.0
1.0,1.0,4.0,4.0,4.0,6.0,6.0,9.0,10.0,11.0,14.0,14.0,12.0,17.0,14.0,17.0,21.0,19.0,20.0,14.0,30.0,30.0,34.0,34.0,34.0,33.0,36.0,40.0,34.0,41.0,45.0,47.0,36.0,46.0,37.0,36.0,39.0,38.0,38.0,34.0,36.0,40.0,44.0,47.0,49.0,52.0,51.0,39.0
2.0,4.0,8.0,11.0,12.0,14.0,13.0,18.0,16.0,15.0,14.0,23.0,23.0,19.0,28.0,26.0,26.0,30.0,35.0,31.0,35.0,36.0,44.0,43.0,46.0,47.0,49.0,47.0,60.0,65.0,62.0,68.0,72.0,58.0,66.0,66.0,61.0,70.0,65.0,71.0,69.0,65.0,70.0,69.0,68.0,63.0,66.0,76.0
22.0,36.0,37.0,43.0,41.0,39.0,45.0,47.0,46.0,49.0,53.0,52.0,57.0,59.0,64.0,71.0,68.0,63.0,68.0,85.0,87.0,94.0,102.0,89.0,103.0,100.0,104.0,112.0,119.0,118.0,109.0,118.0,125.0,124.0,115.0,118.0,113.0,115.0,111.0,127.0,122.0,136.0,129.0,139.0,137.0,136.0,129.0,138.0
25.0,36.0,45.0,44.0,51.0,56.0,63.0,59.0,63.0,60.0,66.0,65.0,82.0,75.0,86.0,93.0,102.0,133.0,143.0,152.0,157.0,164.0,176.0,180.0,157.0,166.0,160.0,167.0,166.0,171.0,173.0,167.0,170.0,169.0,163.0,150.0,173.0,161.0,144.0,165.0,167.0,178.0,187.0,173.0,163.0,157.0,171.0,167.0
93.0,103.0,107.0,112.0,104.0,106.0,107.0,104.0,107.0,114.0,113.0,116.0,126.0,122.0,143.0,155.0,145.0,171.0,177.0,180.0,199.0,179.0,184.0,180.0,188.0,199.0,186.0,208.0,202.0,193.0,193.0,183.0,186.0,171.0,178.0,187.0,171.0,186.0,191.0,181.0,182.0,189.0,195.0,189.0,205.0,193.0,190.0,203.0
78.0,108.0,115.0,117.0,124.0,129.0,128.0,132.0,125.0,127.0,124.0,132.0,139.0,134.0,150.0,158.0,183.0,171.0,187.0,207.0,191.0,198.0,192.0,199.0,210.0,196.0,198.0,196.0,191.0,177.0,185.0,203.0,200.0,214.0,197.0,196.0,224.0,211.0,215.0,204.0,209.0,208.0,211.0,214.0,211.0,207.0,206.0,205.0
104.0,101.0,108.0,106.0,106.0,104.0,110.0,112.0,114.0,117.0,118.0,109.0,114.0,101.0,91.0,108.0,111.0,128.0,144.0,147.0,145.0,152.0,147.0,155.0,162.0,158.0,150.0,156.0,154.0,160.0,163.0,153.0,153.0,152.0,151.0,149.0,142.0,143.0,155.0,180.0,167.0,163.0,168.0,168.0,156.0,153.0,160.0,167.0
40.0,47.0,49.0,50.0,59.0,63.0,62.0,66.0,60.0,55.0,53.0,60.0,60.0,74.0,79.0,75.0,86.0,80.0,80.0,85.0,95.0,79.0,80.0,73.0,87.0,100.0,84.0,88.0,90.0,98.0,97.0,90.0,96.0,112.0,105.0,93.0,106.0,109.0,107.0,96.0,118.0,107.0,100.0,105.0,113.0,109.0,112.0,98.0
137.0,135.0,134.0,130.0,131.0,130.0,131.0,127.0,133.0,135.0,134.0,128.0,133.0,127.0,124.0,119.0,103.0,121.0,104.0,104.0,105.0,106.0,107.0,105.0,109.0,106.0,124.0,115.0,102.0,110.0,107.0,123.0,108.0,117.0,120.0,115.0,120.0,113.0,111.0,128.0,111.0,99.0,115.0,113.0,112.0,115.0,114.0,118.0
86.0,71.0,84.0,75.0,66.0,72.0,71.0,73.0,72.0,73.0,69.0,69.0,66.0,70.0,78.0,86.0,82.0,80.0,89.0,71.0,79.0,84.0,91.0,100.0,84.0,93.0,73.0,91.0,87.0,88.0,90.0,82.0,99.0,96.0,104.0,104.0,95.0,104.0,100.0,94.0,109.0,104.0,104.0,118.0,105.0,97.0,107.0,109.0
55.0,68.0,73.0,75.0,72.0,69.0,82.0,80.0,78.0,74.0,81.0,86.0,88.0,80.0,75.0,94.0,91.0,94.0,88.0,92.0,101.0,100.0,107.0,101.0,106.0,95.0,93.0,105.0,111.0,94.0,112.0,109.0,99.0,84.0,90.0,91.0,95.0,95.0,98.0,104.0,95.0,106.0,90.0,95.0,91.0,94.0,94.0,95.0
48.0,45.0,57.0,56.0,48.0,58.0,58.0,62.0,63.0,56.0,54.0,67.0,61.0,59.0,73.0,75.0,85.0,90.0,92.0,95.0,86.0,104.0,102.0,100.0,98.0,103.0,98.0,101.0,104.0,106.0,102.0,107.0,88.0,96.0,102.0,102.0,86.0,106.0,106.0,97.0,89.0,89.0,103.0,98.0,101.0,107.0,96.0,118.0
111.0,97.0,97.0,97.0,103.0,102.0,93.0,97.0,102.0,106.0,107.0,100.0,107.0,102.0,106.0,106.0,118.0,118.0,117.0,104.0,122.0,120.0,122.0,119.0,125.0,121.0,124.0,130.0,131.0,125.0,127.0,125.0,139.0,141.0,129.0,135.0,132.0,134.0,138.0,125.0,129.0,123.0,131.0,134.0,125.0,126.0,135.0,139.0
66.0,69.0,76.0,88.0,91.0,92.0,97.0,101.0,105.0,96.0,108.0,116.0,115.0,112.0,126.0,141.0,134.0,143.0,147.0,163.0,146.0,157.0,145.0,138.0,140.0,144.0,148.0,143.0,144.0,161.0,162.0,162.0,167.0,151.0,150.0,162.0,157.0,136.0,153.0,153.0,152.0,134.0,138.0,130.0,131.0,137.0,155.0,154.0
278.0,295.0,297.0,305.0,297.0,298.0,287.0,280.0,284.0,297.0,288.0,287.0,273.0,294.0,295.0,266.0,275.0,266.0,285.0,263.0,260.0,259.0,255.0,246.0,261.0,276.0,255.0,265.0,257.0,265.0,263.0,266.0,255.0,236.0,243.0,251.0,245.0,232.0,231.0,250.0,260.0,257.0,252.0,254.0,260.0,260.0,259.0,260.0
681.0,675.0,652.0,633.0,629.0,626.0,629.0,641.0,632.0,605.0,599.0,602.0,598.0,592.0,554.0,574.0,542.0,517.0,475.0,485.0,451.0,422.0,427.0,409.0,429.0,437.0,425.0,413.0,417.0,401.0,420.0,407.0,375.0,382.0,384.0,373.0,378.0,363.0,389.0,377.0,385.0,379.0,374.0,371.0,359.0,345.0,364.0,337.0
658.0,634.0,622.0,616.0,605.0,591.0,591.0,572.0,573.0,569.0,576.0,574.0,557.0,535.0,529.0,509.0,452.0,432.0,435.0,401.0,394.0,385.0,376.0,381.0,352.0,364.0,361.0,356.0,342.0,333.0,318.0,335.0,329.0,338.0,332.0,320.0,302.0,331.0,313.0,333.0,308.0,326.0,325.0,323.0,306.0,296.0,291.0,289.0
214.0,204.0,205.0,199.0,202.0,207.0,204.0,202.0,198.0,199.0,204.0,196.0,210.0,204.0,190.0,189.0,191.0,193.0,189.0,191.0,190.0,200.0,187.0,190.0,182.0,181.0,192.0,164.0,165.0,174.0,166.0,169.0,192.0,177.0,170.0,191.0,194.0,196.0,181.0,183.0,180.0,181.0,171.0,184.0,183.0,183.0,179.0,183.0
5.0,33.0,30.0,38.0,38.0,43.0,48.0,55.0,57.0,51.0,58.0,63.0,68.0,72.0,70.0,78.0,71.0,81.0,85.0,77.0,83.0,92.0,82.0,79.0,88.0,100.0,94.0,101.0,87.0,100.0,102.0,91.0,92.0,97.0,110.0,105.0,105.0,108.0,110.0,104.0,103.0,105.0,100.0,90.0,96.0,96.0,91.0,97.0
73.0,59.0,66.0,63.0,67.0,66.0,61.0,67.0,63.0,65.0,69.0,66.0,65.0,63.0,67.0,59.0,58.0,48.0,59.0,66.0,62.0,65.0,66.0,57.0,58.0,58.0,61.0,71.0,65.0,67.0,52.0,66.0,66.0,59.0,76.0,68.0,68.0,82.0,74.0,77.0,77.0,75.0,80.0,81.0,81.0,77.0,79.0,79.0
32.0,30.0,30.0,36.0,34.0,36.0,38.0,37.0,40.0,38.0,41.0,35.0,34.0,32.0,32.0,36.0,37.0,38.0,47.0,45.0,42.0,40.0,37.0,42.0,39.0,38.0,40.0,39.0,35.0,44.0,45.0,41.0,44.0,47.0,41.0,49.0,49.0,49.0,52.0,51.0,59.0,55.0,46.0,52.0,65.0,60.0,60.0,62.0
5.0,8.0,6.0,3.0,7.0,8.0,11.0,13.0,10.0,9.0,11.0,11.0,11.0,16.0,14.0,16.0,19.0,24.0,18.0,17.0,16.0,18.0,18.0,19.0,17.0,22.0,16.0,15.0,23.0,24.0,18.0,21.0,22.0,28.0,30.0,29.0,27.0,23.0,23.0,23.0,20.0,27.0,27.0,26.0,24.0,28.0,31.0,29.0
13.0,12.0,13.0,12.0,13.0,10.0,11.0,12.0,11.0,9.0,8.0,7.0,8.0,7.0,8.0,9.0,4.0,9.0,11.0,9.0,14.0,14.0,13.0,17.0,24.0,17.0,12.0,14.0,14.0,16.0,13.0,17.0,13.0,16.0,15.0,14.0,17.0,19.0,17.0,22.0,25.0,23.0,28.0,21.0,19.0,22.0,17.0,22.0
3.0,3.0,2.0,3.0,5.0,7.0,6.0,5.0,4.0,4.0,4.0,5.0,4.0,6.0,9.0,11.0,8.0,9.0,9.0,8.0,5.0,13.0,13.0,9.0,13.0,7.0,11.0,10.0,12.0,9.0,14.0,10.0,10.0,6.0,5.0,7.0,9.0,11.0,11.0,12.0,13.0,15.0,9.0,13.0,14.0,9.0,16.0,12.0
5.0,3.0,4.0,5.0,4.0,3.0,1.0,3.0,2.0,7.0,5.0,4.0,3.0,3.0,9.0,6.0,7.0,9.0,7.0,8.0,14.0,11.0,15.0,12.0,11.0,12.0,10.0,7.0,9.0,12.0,11.0,12.0,14.0,9.0,10.0,8.0,12.0,8.0,9.0,7.0,15.0,11.0,11.0,12.0,17.0,16.0,13.0,18.0
4.0,7.0,7.0,6.0,6.0,7.0,6.0,7.0,6.0,5.0,7.0,6.0,6.0,9.0,7.0,6.0,6.0,8.0,4.0,4.0,8.0,7.0,5.0,9.0,3.0,5.0,9.0,10.0,10.0,9.0,11.0,11.0,5.0,10.0,5.0,5.0,5.0,9.0,5.0,8.0,5.0,5.0,9.0,10.0,9.0,7.0,9.0,6.0
2.0,5.0,5.0,4.0,1.0,3.0,2.0,2.0,5.0,4.0,5.0,2.0,3.0,4.0,6.0,5.0,7.0,6.0,10.0,7.0,6.0,8.0,11.0,7.0,4.0,6.0,8.0,12.0,5.0,10.0,10.0,9.0,10.0,9.0,8.0,9.0,6.0,9.0,7.0,5.0,7.0,11.0,8.0,8.0,2.0,4.0,6.0,4.0
